MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
951349,Pakistan,0,0.5,Sharjeel Khan,MJ Santner,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,0,0.6,Sharjeel Khan,MJ Santner,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,1,1.1,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,4,0,4,0,,
951349,Pakistan,1,1.2,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,0,0,0,0,,
951349,Pakistan,1,1.3,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,2,0,2,0,,
951349,Pakistan,1,1.4,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,0,1,1,0,,
951349,Pakistan,1,1.4,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,0,1,1,0,,
951349,Pakistan,1,1.5,Sharjeel Khan,CJ Anderson,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,1,1.6,Sharjeel Khan,CJ Anderson,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,2,2.1,Sharjeel Khan,AF Milne,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,2,2.2,Sharjeel Khan,AF Milne,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,2,2.3,Sharjeel Khan,AF Milne,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,2,2.4,Sharjeel Khan,AF Milne,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,2,2.5,Sharjeel Khan,AF Milne,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,2,2.6,Ahmed Shehzad,AF Milne,Sharjeel Khan,0,0,0,0,,
951349,Pakistan,3,3.1,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,3,3.2,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,3,3.3,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,3,3.4,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,3,3.5,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,3,3.6,Sharjeel Khan,MJ McClenaghan,Ahmed Shehzad,6,0,6,0,,
951349,Pakistan,4,4.1,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,0,0,0,0,,
951349,Pakistan,4,4.2,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,1,0,1,0,,
951349,Pakistan,4,4.3,Sharjeel Khan,CJ Anderson,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,4,4.4,Sharjeel Khan,CJ Anderson,Ahmed Shehzad,0,4,4,0,,
951349,Pakistan,4,4.5,Sharjeel Khan,CJ Anderson,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,4,4.6,Ahmed Shehzad,CJ Anderson,Sharjeel Khan,4,0,4,0,,
951349,Pakistan,5,5.1,Sharjeel Khan,AF Milne,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,5,5.2,Sharjeel Khan,AF Milne,Ahmed Shehzad,4,0,4,0,,
951349,Pakistan,5,5.3,Sharjeel Khan,AF Milne,Ahmed Shehzad,0,0,0,1,caught,Sharjeel Khan
951349,Pakistan,5,5.4,Ahmed Shehzad,AF Milne,Khalid Latif,0,0,0,0,,
951349,Pakistan,5,5.5,Ahmed Shehzad,AF Milne,Khalid Latif,1,0,1,0,,
951349,Pakistan,5,5.6,Khalid Latif,AF Milne,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,6,6.1,Ahmed Shehzad,GD Elliott,Khalid Latif,4,0,4,0,,
951349,Pakistan,6,6.2,Ahmed Shehzad,GD Elliott,Khalid Latif,2,0,2,0,,
951349,Pakistan,6,6.3,Ahmed Shehzad,GD Elliott,Khalid Latif,1,0,1,0,,
951349,Pakistan,6,6.4,Khalid Latif,GD Elliott,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,6,6.5,Ahmed Shehzad,GD Elliott,Khalid Latif,1,0,1,0,,
951349,Pakistan,6,6.6,Khalid Latif,GD Elliott,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,7,7.1,Khalid Latif,IS Sodhi,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,7,7.2,Khalid Latif,IS Sodhi,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,7,7.3,Ahmed Shehzad,IS Sodhi,Khalid Latif,2,0,2,0,,
951349,Pakistan,7,7.4,Ahmed Shehzad,IS Sodhi,Khalid Latif,0,0,0,0,,
951349,Pakistan,7,7.5,Ahmed Shehzad,IS Sodhi,Khalid Latif,0,0,0,0,,
951349,Pakistan,7,7.6,Ahmed Shehzad,IS Sodhi,Khalid Latif,0,0,0,0,,
951349,Pakistan,8,8.1,Khalid Latif,MJ Santner,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,8,8.2,Khalid Latif,MJ Santner,Ahmed Shehzad,0,0,0,1,caught,Khalid Latif
951349,Pakistan,8,8.3,Ahmed Shehzad,MJ Santner,Umar Akmal,0,0,0,0,,
951349,Pakistan,8,8.4,Ahmed Shehzad,MJ Santner,Umar Akmal,0,1,1,0,,
951349,Pakistan,8,8.4,Ahmed Shehzad,MJ Santner,Umar Akmal,1,0,1,0,,
951349,Pakistan,8,8.5,Umar Akmal,MJ Santner,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,8,8.6,Ahmed Shehzad,MJ Santner,Umar Akmal,1,0,1,0,,
951349,Pakistan,9,9.1,Ahmed Shehzad,GD Elliott,Umar Akmal,0,0,0,0,,
951349,Pakistan,9,9.2,Ahmed Shehzad,GD Elliott,Umar Akmal,1,0,1,0,,
951349,Pakistan,9,9.3,Umar Akmal,GD Elliott,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,9,9.4,Ahmed Shehzad,GD Elliott,Umar Akmal,1,0,1,0,,
951349,Pakistan,9,9.5,Umar Akmal,GD Elliott,Ahmed Shehzad,2,0,2,0,,
951349,Pakistan,9,9.6,Umar Akmal,GD Elliott,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,10,10.1,Umar Akmal,MJ Santner,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,10,10.2,Umar Akmal,MJ Santner,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,10,10.3,Ahmed Shehzad,MJ Santner,Umar Akmal,0,0,0,0,,
951349,Pakistan,10,10.4,Ahmed Shehzad,MJ Santner,Umar Akmal,0,0,0,0,,
951349,Pakistan,10,10.5,Ahmed Shehzad,MJ Santner,Umar Akmal,1,0,1,0,,
951349,Pakistan,10,10.6,Umar Akmal,MJ Santner,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,11,11.1,Ahmed Shehzad,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,11,11.2,Umar Akmal,IS Sodhi,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,11,11.3,Ahmed Shehzad,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,11,11.4,Umar Akmal,IS Sodhi,Ahmed Shehzad,1,0,1,0,,
951349,Pakistan,11,11.5,Ahmed Shehzad,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,11,11.6,Umar Akmal,IS Sodhi,Ahmed Shehzad,0,0,0,0,,
951349,Pakistan,12,12.1,Ahmed Shehzad,MJ Santner,Umar Akmal,0,0,0,0,,
951349,Pakistan,12,12.2,Ahmed Shehzad,MJ Santner,Umar Akmal,0,0,0,1,caught,Ahmed Shehzad
951349,Pakistan,12,12.3,Umar Akmal,MJ Santner,Shahid Afridi,1,0,1,0,,
951349,Pakistan,12,12.4,Shahid Afridi,MJ Santner,Umar Akmal,0,0,0,0,,
951349,Pakistan,12,12.5,Shahid Afridi,MJ Santner,Umar Akmal,4,0,4,0,,
951349,Pakistan,12,12.6,Shahid Afridi,MJ Santner,Umar Akmal,0,1,1,0,,
951349,Pakistan,12,12.6,Shahid Afridi,MJ Santner,Umar Akmal,2,0,2,0,,
951349,Pakistan,13,13.1,Umar Akmal,IS Sodhi,Shahid Afridi,1,0,1,0,,
951349,Pakistan,13,13.2,Shahid Afridi,IS Sodhi,Umar Akmal,6,0,6,0,,
951349,Pakistan,13,13.3,Shahid Afridi,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,13,13.4,Umar Akmal,IS Sodhi,Shahid Afridi,1,0,1,0,,
951349,Pakistan,13,13.5,Shahid Afridi,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,13,13.6,Umar Akmal,IS Sodhi,Shahid Afridi,1,0,1,0,,
951349,Pakistan,14,14.1,Umar Akmal,MJ McClenaghan,Shahid Afridi,0,0,0,0,,
951349,Pakistan,14,14.2,Umar Akmal,MJ McClenaghan,Shahid Afridi,2,0,2,0,,
951349,Pakistan,14,14.3,Umar Akmal,MJ McClenaghan,Shahid Afridi,0,0,0,0,,
951349,Pakistan,14,14.4,Umar Akmal,MJ McClenaghan,Shahid Afridi,1,0,1,0,,
951349,Pakistan,14,14.5,Shahid Afridi,MJ McClenaghan,Umar Akmal,4,0,4,0,,
951349,Pakistan,14,14.6,Shahid Afridi,MJ McClenaghan,Umar Akmal,1,0,1,0,,
951349,Pakistan,15,15.1,Shahid Afridi,IS Sodhi,Umar Akmal,0,0,0,1,caught,Shahid Afridi
951349,Pakistan,15,15.2,Shoaib Malik,IS Sodhi,Umar Akmal,2,0,2,0,,
951349,Pakistan,15,15.3,Shoaib Malik,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,15,15.4,Umar Akmal,IS Sodhi,Shoaib Malik,1,0,1,0,,
951349,Pakistan,15,15.5,Shoaib Malik,IS Sodhi,Umar Akmal,1,0,1,0,,
951349,Pakistan,15,15.6,Umar Akmal,IS Sodhi,Shoaib Malik,1,0,1,0,,
951349,Pakistan,16,16.1,Umar Akmal,MJ McClenaghan,Shoaib Malik,2,0,2,0,,
951349,Pakistan,16,16.2,Umar Akmal,MJ McClenaghan,Shoaib Malik,1,0,1,0,,
951349,Pakistan,16,16.3,Shoaib Malik,MJ McClenaghan,Umar Akmal,0,0,0,0,,
951349,Pakistan,16,16.4,Shoaib Malik,MJ McClenaghan,Umar Akmal,2,0,2,0,,
951349,Pakistan,16,16.5,Shoaib Malik,MJ McClenaghan,Umar Akmal,1,0,1,0,,
951349,Pakistan,16,16.6,Umar Akmal,MJ McClenaghan,Shoaib Malik,2,0,2,0,,
951349,Pakistan,17,17.1,Shoaib Malik,AF Milne,Umar Akmal,1,0,1,0,,
951349,Pakistan,17,17.2,Umar Akmal,AF Milne,Shoaib Malik,2,0,2,0,,
951349,Pakistan,17,17.3,Umar Akmal,AF Milne,Shoaib Malik,0,0,0,0,,
951349,Pakistan,17,17.4,Umar Akmal,AF Milne,Shoaib Malik,0,0,0,1,caught,Umar Akmal
951349,Pakistan,17,17.5,Shoaib Malik,AF Milne,Sarfraz Ahmed,1,0,1,0,,
951349,Pakistan,17,17.6,Sarfraz Ahmed,AF Milne,Shoaib Malik,1,0,1,0,,
951349,Pakistan,18,18.1,Sarfraz Ahmed,MJ McClenaghan,Shoaib Malik,1,0,1,0,,
951349,Pakistan,18,18.2,Shoaib Malik,MJ McClenaghan,Sarfraz Ahmed,2,0,2,0,,
951349,Pakistan,18,18.3,Shoaib Malik,MJ McClenaghan,Sarfraz Ahmed,1,0,1,0,,
951349,Pakistan,18,18.4,Sarfraz Ahmed,MJ McClenaghan,Shoaib Malik,2,0,2,0,,
951349,Pakistan,18,18.5,Sarfraz Ahmed,MJ McClenaghan,Shoaib Malik,2,0,2,0,,
951349,Pakistan,18,18.6,Sarfraz Ahmed,MJ McClenaghan,Shoaib Malik,1,0,1,0,,
951349,Pakistan,19,19.1,Sarfraz Ahmed,AF Milne,Shoaib Malik,2,0,2,0,,
951349,Pakistan,19,19.2,Sarfraz Ahmed,AF Milne,Shoaib Malik,1,0,1,0,,
951349,Pakistan,19,19.3,Shoaib Malik,AF Milne,Sarfraz Ahmed,0,0,0,0,,
951349,Pakistan,19,19.4,Shoaib Malik,AF Milne,Sarfraz Ahmed,2,0,2,0,,
951349,Pakistan,19,19.5,Shoaib Malik,AF Milne,Sarfraz Ahmed,1,0,1,0,,
951349,Pakistan,19,19.6,Sarfraz Ahmed,AF Milne,Shoaib Malik,1,0,1,0,,
951353,India,0,0.1,RG Sharma,Mashrafe Mortaza,S Dhawan,1,0,1,0,,
951353,India,0,0.2,S Dhawan,Mashrafe Mortaza,RG Sharma,1,0,1,0,,
951353,India,0,0.3,RG Sharma,Mashrafe Mortaza,S Dhawan,0,1,1,0,,
951353,India,0,0.3,RG Sharma,Mashrafe Mortaza,S Dhawan,0,0,0,0,,
951353,India,0,0.4,RG Sharma,Mashrafe Mortaza,S Dhawan,1,0,1,0,,
951353,India,0,0.5,S Dhawan,Mashrafe Mortaza,RG Sharma,1,0,1,0,,
951353,India,0,0.6,RG Sharma,Mashrafe Mortaza,S Dhawan,0,0,0,0,,
951353,India,1,1.1,S Dhawan,Shuvagata Hom,RG Sharma,0,0,0,0,,
951353,India,1,1.2,S Dhawan,Shuvagata Hom,RG Sharma,0,0,0,0,,
951353,India,1,1.3,S Dhawan,Shuvagata Hom,RG Sharma,0,0,0,0,,
951353,India,1,1.4,S Dhawan,Shuvagata Hom,RG Sharma,4,0,4,0,,
951353,India,1,1.5,S Dhawan,Shuvagata Hom,RG Sharma,0,0,0,0,,
951353,India,1,1.6,S Dhawan,Shuvagata Hom,RG Sharma,0,0,0,0,,
951353,India,2,2.1,RG Sharma,Al-Amin Hossain,S Dhawan,4,0,4,0,,
951353,India,2,2.2,RG Sharma,Al-Amin Hossain,S Dhawan,1,0,1,0,,
951353,India,2,2.3,S Dhawan,Al-Amin Hossain,RG Sharma,1,0,1,0,,
951353,India,2,2.4,RG Sharma,Al-Amin Hossain,S Dhawan,1,0,1,0,,
951353,India,2,2.5,S Dhawan,Al-Amin Hossain,RG Sharma,1,0,1,0,,
951353,India,2,2.6,RG Sharma,Al-Amin Hossain,S Dhawan,0,0,0,0,,
951353,India,3,3.1,S Dhawan,Mustafizur Rahman,RG Sharma,0,0,0,0,,
951353,India,3,3.2,S Dhawan,Mustafizur Rahman,RG Sharma,0,0,0,0,,
951353,India,3,3.3,S Dhawan,Mustafizur Rahman,RG Sharma,1,0,1,0,,
951353,India,3,3.4,RG Sharma,Mustafizur Rahman,S Dhawan,1,0,1,0,,
951353,India,3,3.5,S Dhawan,Mustafizur Rahman,RG Sharma,0,0,0,0,,
951353,India,3,3.6,S Dhawan,Mustafizur Rahman,RG Sharma,4,0,4,0,,
951353,India,4,4.1,RG Sharma,Shakib Al Hasan,S Dhawan,0,0,0,0,,
951353,India,4,4.2,RG Sharma,Shakib Al Hasan,S Dhawan,1,0,1,0,,
951353,India,4,4.3,S Dhawan,Shakib Al Hasan,RG Sharma,1,0,1,0,,
951353,India,4,4.4,RG Sharma,Shakib Al Hasan,S Dhawan,0,0,0,0,,
951353,India,4,4.5,RG Sharma,Shakib Al Hasan,S Dhawan,1,0,1,0,,
951353,India,4,4.6,S Dhawan,Shakib Al Hasan,RG Sharma,1,0,1,0,,
951353,India,5,5.1,S Dhawan,Mustafizur Rahman,RG Sharma,1,0,1,0,,
951353,India,5,5.2,RG Sharma,Mustafizur Rahman,S Dhawan,6,0,6,0,,
951353,India,5,5.3,RG Sharma,Mustafizur Rahman,S Dhawan,1,0,1,0,,
951353,India,5,5.4,S Dhawan,Mustafizur Rahman,RG Sharma,6,0,6,0,,
951353,India,5,5.5,S Dhawan,Mustafizur Rahman,RG Sharma,0,1,1,0,,
951353,India,5,5.6,RG Sharma,Mustafizur Rahman,S Dhawan,0,0,0,1,caught,RG Sharma
951353,India,6,6.1,V Kohli,Shakib Al Hasan,S Dhawan,0,0,0,0,,
951353,India,6,6.2,V Kohli,Shakib Al Hasan,S Dhawan,0,0,0,0,,
951353,India,6,6.3,V Kohli,Shakib Al Hasan,S Dhawan,1,0,1,0,,
951353,India,6,6.4,S Dhawan,Shakib Al Hasan,V Kohli,1,0,1,0,,
951353,India,6,6.5,V Kohli,Shakib Al Hasan,S Dhawan,1,0,1,0,,
951353,India,6,6.6,S Dhawan,Shakib Al Hasan,V Kohli,0,0,0,1,lbw,S Dhawan
951353,India,7,7.1,V Kohli,Mashrafe Mortaza,SK Raina,2,0,2,0,,
951353,India,7,7.2,V Kohli,Mashrafe Mortaza,SK Raina,1,0,1,0,,
951353,India,7,7.3,SK Raina,Mashrafe Mortaza,V Kohli,0,0,0,0,,
951353,India,7,7.4,SK Raina,Mashrafe Mortaza,V Kohli,0,0,0,0,,
951353,India,7,7.5,SK Raina,Mashrafe Mortaza,V Kohli,0,0,0,0,,
951353,India,7,7.6,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,8,8.1,SK Raina,Shuvagata Hom,V Kohli,1,0,1,0,,
951353,India,8,8.2,V Kohli,Shuvagata Hom,SK Raina,0,0,0,0,,
951353,India,8,8.3,V Kohli,Shuvagata Hom,SK Raina,2,0,2,0,,
951353,India,8,8.4,V Kohli,Shuvagata Hom,SK Raina,0,0,0,0,,
951353,India,8,8.5,V Kohli,Shuvagata Hom,SK Raina,0,0,0,0,,
951353,India,8,8.6,V Kohli,Shuvagata Hom,SK Raina,0,0,0,0,,
951353,India,9,9.1,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,9,9.2,V Kohli,Mashrafe Mortaza,SK Raina,1,0,1,0,,
951353,India,9,9.3,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,9,9.4,V Kohli,Mashrafe Mortaza,SK Raina,2,0,2,0,,
951353,India,9,9.5,V Kohli,Mashrafe Mortaza,SK Raina,1,0,1,0,,
951353,India,9,9.6,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,10,10.1,SK Raina,Al-Amin Hossain,V Kohli,1,0,1,0,,
951353,India,10,10.2,V Kohli,Al-Amin Hossain,SK Raina,1,0,1,0,,
951353,India,10,10.3,SK Raina,Al-Amin Hossain,V Kohli,0,0,0,0,,
951353,India,10,10.4,SK Raina,Al-Amin Hossain,V Kohli,6,0,6,0,,
951353,India,10,10.5,SK Raina,Al-Amin Hossain,V Kohli,6,0,6,0,,
951353,India,10,10.6,SK Raina,Al-Amin Hossain,V Kohli,0,0,0,0,,
951353,India,11,11.1,V Kohli,Mashrafe Mortaza,SK Raina,0,0,0,0,,
951353,India,11,11.2,V Kohli,Mashrafe Mortaza,SK Raina,2,0,2,0,,
951353,India,11,11.3,V Kohli,Mashrafe Mortaza,SK Raina,1,0,1,0,,
951353,India,11,11.4,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,11,11.5,V Kohli,Mashrafe Mortaza,SK Raina,1,0,1,0,,
951353,India,11,11.6,SK Raina,Mashrafe Mortaza,V Kohli,1,0,1,0,,
951353,India,12,12.1,SK Raina,Shakib Al Hasan,V Kohli,1,0,1,0,,
951353,India,12,12.2,V Kohli,Shakib Al Hasan,SK Raina,1,0,1,0,,
951353,India,12,12.3,SK Raina,Shakib Al Hasan,V Kohli,1,0,1,0,,
951353,India,12,12.4,V Kohli,Shakib Al Hasan,SK Raina,0,0,0,0,,
951353,India,12,12.5,V Kohli,Shakib Al Hasan,SK Raina,1,0,1,0,,
951353,India,12,12.6,SK Raina,Shakib Al Hasan,V Kohli,1,0,1,0,,
951353,India,13,13.1,SK Raina,Shuvagata Hom,V Kohli,4,0,4,0,,
951353,India,13,13.2,SK Raina,Shuvagata Hom,V Kohli,1,0,1,0,,
951353,India,13,13.3,V Kohli,Shuvagata Hom,SK Raina,6,0,6,0,,
951353,India,13,13.4,V Kohli,Shuvagata Hom,SK Raina,0,0,0,1,bowled,V Kohli
951353,India,13,13.5,HH Pandya,Shuvagata Hom,SK Raina,0,0,0,0,,
951353,India,13,13.6,HH Pandya,Shuvagata Hom,SK Raina,6,0,6,0,,
951353,India,14,14.1,SK Raina,Shakib Al Hasan,HH Pandya,1,0,1,0,,
951353,India,14,14.2,HH Pandya,Shakib Al Hasan,SK Raina,1,0,1,0,,
951353,India,14,14.3,SK Raina,Shakib Al Hasan,HH Pandya,1,0,1,0,,
951353,India,14,14.4,HH Pandya,Shakib Al Hasan,SK Raina,0,0,0,0,,
951353,India,14,14.5,HH Pandya,Shakib Al Hasan,SK Raina,4,0,4,0,,
951353,India,14,14.6,HH Pandya,Shakib Al Hasan,SK Raina,4,0,4,0,,
951353,India,15,15.1,SK Raina,Al-Amin Hossain,HH Pandya,0,0,0,1,caught,SK Raina
951353,India,15,15.2,HH Pandya,Al-Amin Hossain,MS Dhoni,0,0,0,1,caught,HH Pandya
951353,India,15,15.3,Yuvraj Singh,Al-Amin Hossain,MS Dhoni,2,0,2,0,,
951353,India,15,15.4,Yuvraj Singh,Al-Amin Hossain,MS Dhoni,0,0,0,0,,
951353,India,15,15.5,Yuvraj Singh,Al-Amin Hossain,MS Dhoni,0,0,0,0,,
951353,India,15,15.6,Yuvraj Singh,Al-Amin Hossain,MS Dhoni,0,0,0,0,,
951353,India,16,16.1,MS Dhoni,Mahmudullah,Yuvraj Singh,1,0,1,0,,
951353,India,16,16.2,Yuvraj Singh,Mahmudullah,MS Dhoni,1,0,1,0,,
951353,India,16,16.3,MS Dhoni,Mahmudullah,Yuvraj Singh,0,0,0,0,,
951353,India,16,16.4,MS Dhoni,Mahmudullah,Yuvraj Singh,1,0,1,0,,
951353,India,16,16.5,Yuvraj Singh,Mahmudullah,MS Dhoni,0,0,0,1,caught,Yuvraj Singh
951353,India,16,16.6,MS Dhoni,Mahmudullah,RA Jadeja,1,0,1,0,,
951353,India,17,17.1,MS Dhoni,Mustafizur Rahman,RA Jadeja,1,0,1,0,,
951353,India,17,17.2,RA Jadeja,Mustafizur Rahman,MS Dhoni,2,0,2,0,,
951353,India,17,17.3,RA Jadeja,Mustafizur Rahman,MS Dhoni,0,0,0,0,,
951353,India,17,17.4,RA Jadeja,Mustafizur Rahman,MS Dhoni,1,0,1,0,,
951353,India,17,17.5,MS Dhoni,Mustafizur Rahman,RA Jadeja,1,0,1,0,,
951353,India,17,17.6,RA Jadeja,Mustafizur Rahman,MS Dhoni,0,0,0,0,,
951353,India,18,18.1,MS Dhoni,Al-Amin Hossain,RA Jadeja,0,0,0,0,,
951353,India,18,18.2,MS Dhoni,Al-Amin Hossain,RA Jadeja,4,0,4,0,,
951353,India,18,18.3,MS Dhoni,Al-Amin Hossain,RA Jadeja,0,1,1,0,,
951353,India,18,18.4,RA Jadeja,Al-Amin Hossain,MS Dhoni,4,0,4,0,,
951353,India,18,18.5,RA Jadeja,Al-Amin Hossain,MS Dhoni,4,0,4,0,,
951353,India,18,18.6,RA Jadeja,Al-Amin Hossain,MS Dhoni,1,0,1,0,,
951353,India,19,19.1,RA Jadeja,Mustafizur Rahman,MS Dhoni,0,0,0,1,bowled,RA Jadeja
951353,India,19,19.2,R Ashwin,Mustafizur Rahman,MS Dhoni,4,0,4,0,,
951353,India,19,19.3,R Ashwin,Mustafizur Rahman,MS Dhoni,1,0,1,0,,
951353,India,19,19.4,MS Dhoni,Mustafizur Rahman,R Ashwin,2,0,2,0,,
951353,India,19,19.5,MS Dhoni,Mustafizur Rahman,R Ashwin,0,0,0,0,,
951353,India,19,19.6,MS Dhoni,Mustafizur Rahman,R Ashwin,2,0,2,0,,
951353,Bangladesh,0,0.1,Tamim Iqbal,A Nehra,Mohammad Mithun,4,0,4,0,,
951353,Bangladesh,0,0.2,Tamim Iqbal,A Nehra,Mohammad Mithun,0,0,0,0,,
951353,Bangladesh,0,0.3,Tamim Iqbal,A Nehra,Mohammad Mithun,0,0,0,0,,
951353,Bangladesh,0,0.4,Tamim Iqbal,A Nehra,Mohammad Mithun,2,0,2,0,,
951353,Bangladesh,0,0.5,Tamim Iqbal,A Nehra,Mohammad Mithun,0,0,0,0,,
951353,Bangladesh,0,0.6,Tamim Iqbal,A Nehra,Mohammad Mithun,1,0,1,0,,
951353,Bangladesh,1,1.1,Tamim Iqbal,JJ Bumrah,Mohammad Mithun,0,0,0,0,,
951353,Bangladesh,1,1.2,Tamim Iqbal,JJ Bumrah,Mohammad Mithun,0,0,0,0,,
951353,Bangladesh,1,1.3,Tamim Iqbal,JJ Bumrah,Mohammad Mithun,1,0,1,0,,
951353,Bangladesh,1,1.4,Mohammad Mithun,JJ Bumrah,Tamim Iqbal,0,0,0,0,,
951353,Bangladesh,1,1.5,Mohammad Mithun,JJ Bumrah,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,1,1.6,Tamim Iqbal,JJ Bumrah,Mohammad Mithun,1,0,1,0,,
951353,Bangladesh,2,2.1,Tamim Iqbal,R Ashwin,Mohammad Mithun,1,0,1,0,,
951353,Bangladesh,2,2.2,Mohammad Mithun,R Ashwin,Tamim Iqbal,0,0,0,1,caught,Mohammad Mithun
951353,Bangladesh,2,2.3,Sabbir Rahman,R Ashwin,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,2,2.4,Tamim Iqbal,R Ashwin,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,2,2.5,Tamim Iqbal,R Ashwin,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,2,2.6,Tamim Iqbal,R Ashwin,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,3,3.1,Sabbir Rahman,A Nehra,Tamim Iqbal,3,0,3,0,,
951353,Bangladesh,3,3.2,Tamim Iqbal,A Nehra,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,3,3.3,Tamim Iqbal,A Nehra,Sabbir Rahman,2,0,2,0,,
951353,Bangladesh,3,3.4,Tamim Iqbal,A Nehra,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,3,3.5,Sabbir Rahman,A Nehra,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,3,3.6,Tamim Iqbal,A Nehra,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,4,4.1,Tamim Iqbal,R Ashwin,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,4,4.2,Tamim Iqbal,R Ashwin,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,4,4.3,Sabbir Rahman,R Ashwin,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,4,4.4,Tamim Iqbal,R Ashwin,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,4,4.5,Sabbir Rahman,R Ashwin,Tamim Iqbal,0,0,0,0,,
951353,Bangladesh,4,4.6,Sabbir Rahman,R Ashwin,Tamim Iqbal,6,0,6,0,,
951353,Bangladesh,5,5.1,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,4,0,4,0,,
951353,Bangladesh,5,5.2,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,5,5.3,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,4,0,4,0,,
951353,Bangladesh,5,5.4,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,5,5.5,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,4,0,4,0,,
951353,Bangladesh,5,5.6,Tamim Iqbal,JJ Bumrah,Sabbir Rahman,4,0,4,0,,
951353,Bangladesh,6,6.1,Sabbir Rahman,R Ashwin,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,6,6.2,Tamim Iqbal,R Ashwin,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,6,6.3,Sabbir Rahman,R Ashwin,Tamim Iqbal,0,0,0,0,,
